date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2010-12-15,39693.166666666664,45043.0,33808.0,2,0,349,12,2010
2010-12-16,39714.416666666664,45040.0,33038.0,3,0,350,12,2010
2010-12-17,38214.208333333336,42265.0,33228.0,4,0,351,12,2010
2010-12-18,35236.166666666664,38968.0,31481.0,5,1,352,12,2010
2010-12-19,34727.416666666664,40225.0,30386.0,6,1,353,12,2010
2010-12-20,37762.833333333336,43609.0,31110.0,0,0,354,12,2010
2010-12-21,37038.541666666664,42242.0,31285.0,1,0,355,12,2010
2010-12-22,36158.083333333336,41372.0,29878.0,2,0,356,12,2010
2010-12-23,35838.416666666664,40883.0,29970.0,3,0,357,12,2010
2010-12-24,33261.833333333336,37322.0,29298.0,4,0,358,12,2010
2010-12-25,31948.416666666668,34581.0,28103.0,5,1,359,12,2010
2010-12-26,34340.916666666664,41520.0,27733.0,6,1,360,12,2010
2010-12-27,37443.416666666664,43081.0,32187.0,0,0,361,12,2010
2010-12-28,36095.541666666664,40595.0,31125.0,1,0,362,12,2010
2010-12-29,34601.916666666664,39339.0,29406.0,2,0,363,12,2010
2010-12-30,34850.333333333336,38522.0,30288.0,3,0,364,12,2010
2010-12-31,31781.625,36134.0,28051.0,4,0,365,12,2010
2011-01-01,29038.541666666668,32525.0,26398.0,5,1,1,1,2011
2011-01-02,28348.291666666668,34804.0,22509.0,6,1,2,1,2011
2011-01-03,34744.166666666664,40793.0,27638.0,0,0,3,1,2011
2011-01-04,35578.708333333336,39956.0,30119.0,1,0,4,1,2011
2011-01-05,35136.125,40480.0,28997.0,2,0,5,1,2011
2011-01-06,36153.791666666664,40943.0,30524.0,3,0,6,1,2011
2011-01-07,35856.375,40758.0,29401.0,4,0,7,1,2011
2011-01-08,35203.416666666664,40062.0,30192.0,5,1,8,1,2011
2011-01-09,35061.625,40087.0,31238.0,6,1,9,1,2011
2011-01-10,37693.375,42405.0,31392.0,0,0,10,1,2011
2011-01-11,37804.958333333336,42578.0,31952.0,1,0,11,1,2011
2011-01-12,37418.416666666664,43360.0,30917.0,2,0,12,1,2011
2011-01-13,37893.25,42771.0,32047.0,3,0,13,1,2011
2011-01-14,37693.916666666664,41701.0,32763.0,4,0,14,1,2011
2011-01-15,34409.5,36991.0,31570.0,5,1,15,1,2011
2011-01-16,32203.75,37651.0,27628.0,6,1,16,1,2011
2011-01-17,36712.583333333336,42135.0,29910.0,0,0,17,1,2011
2011-01-18,36635.833333333336,40993.0,30777.0,1,0,18,1,2011
2011-01-19,34313.583333333336,38719.0,28641.0,2,0,19,1,2011
2011-01-20,34685.541666666664,39800.0,28100.0,3,0,20,1,2011
2011-01-21,36243.5,42497.0,28938.0,4,0,21,1,2011
2011-01-22,37685.541666666664,41367.0,33642.0,5,1,22,1,2011
2011-01-23,37404.0,41959.0,34362.0,6,1,23,1,2011
2011-01-24,40480.791666666664,45366.0,34936.0,0,0,24,1,2011
2011-01-25,36842.125,40336.0,31866.0,1,0,25,1,2011
2011-01-26,36447.875,42157.0,29337.0,2,0,26,1,2011
2011-01-27,34975.125,40383.0,29261.0,3,0,27,1,2011
2011-01-28,35764.041666666664,39743.0,30012.0,4,0,28,1,2011
2011-01-29,33790.625,37720.0,29330.0,5,1,29,1,2011
2011-01-30,32709.0,37295.0,29344.0,6,1,30,1,2011
2011-01-31,36596.75,41689.0,29900.0,0,0,31,1,2011
2011-02-01,36921.666666666664,41651.0,30338.0,1,0,32,2,2011
2011-02-02,35075.25,39695.0,29854.0,2,0,33,2,2011
2011-02-03,36230.125,40928.0,30169.0,3,0,34,2,2011
2011-02-04,36582.458333333336,40946.0,31840.0,4,0,35,2,2011
2011-02-05,33270.333333333336,36721.0,28931.0,5,1,36,2,2011
2011-02-06,30501.916666666668,34598.0,27145.0,6,1,37,2,2011
2011-02-07,33534.833333333336,37949.0,27849.0,0,0,38,2,2011
2011-02-08,34858.708333333336,42072.0,26834.0,1,0,39,2,2011
2011-02-09,38217.75,42492.0,33186.0,2,0,40,2,2011
2011-02-10,37114.25,42166.0,30951.0,3,0,41,2,2011
2011-02-11,36978.458333333336,42779.0,33822.0,4,0,42,2,2011
2011-02-12,33477.166666666664,36333.0,30829.0,5,1,43,2,2011
2011-02-13,31424.916666666668,34928.0,28909.0,6,1,44,2,2011
2011-02-14,31656.083333333332,36079.0,25992.0,0,0,45,2,2011
2011-02-15,33907.458333333336,38871.0,27449.0,1,0,46,2,2011
2011-02-16,33646.75,38229.0,29710.0,2,0,47,2,2011
2011-02-17,30629.041666666668,34096.0,25654.0,3,0,48,2,2011
2011-02-18,28863.666666666668,32378.0,23210.0,4,0,49,2,2011
2011-02-19,28789.916666666668,34264.0,23195.0,5,1,50,2,2011
2011-02-20,30259.416666666668,33668.0,27762.0,6,1,51,2,2011
2011-02-21,32860.833333333336,38698.0,26133.0,0,0,52,2,2011
2011-02-22,35477.541666666664,39741.0,29914.0,1,0,53,2,2011
2011-02-23,35236.375,40208.0,31122.0,2,0,54,2,2011
2011-02-24,34383.0,38381.0,29960.0,3,0,55,2,2011
2011-02-25,32236.0,36406.0,26304.0,4,0,56,2,2011
2011-02-26,30574.833333333332,33467.0,27503.0,5,1,57,2,2011
2011-02-27,28289.625,32312.0,25354.0,6,1,58,2,2011
2011-02-28,30717.0,35239.0,24163.0,0,0,59,2,2011
2011-03-01,31827.458333333332,36200.0,25927.0,1,0,60,3,2011
2011-03-02,32275.791666666668,36266.0,27598.0,2,0,61,3,2011
2011-03-03,34515.666666666664,38761.0,28921.0,3,0,62,3,2011
2011-03-04,33117.166666666664,37226.0,29238.0,4,0,63,3,2011
2011-03-05,28275.666666666668,30815.0,25306.0,5,1,64,3,2011
2011-03-06,27237.208333333332,32667.0,22123.0,6,1,65,3,2011
2011-03-07,31840.541666666668,36662.0,25465.0,0,0,66,3,2011
2011-03-08,32230.541666666668,36081.0,27393.0,1,0,67,3,2011
2011-03-09,32987.708333333336,37634.0,27023.0,2,0,68,3,2011
2011-03-10,32047.625,36160.0,25957.0,3,0,69,3,2011
2011-03-11,30522.791666666668,34554.0,24454.0,4,0,70,3,2011
2011-03-12,28325.291666666668,30826.0,25405.0,5,1,71,3,2011
2011-03-13,27303.958333333332,32266.0,23618.0,6,1,72,3,2011
2011-03-14,31248.208333333332,35154.0,24987.0,0,0,73,3,2011
2011-03-15,31673.416666666668,36291.0,26518.0,1,0,74,3,2011
2011-03-16,30643.916666666668,34194.0,25155.0,2,0,75,3,2011
2011-03-17,29221.875,33005.0,23924.0,3,0,76,3,2011
2011-03-18,28119.375,30804.0,22703.0,4,0,77,3,2011
2011-03-19,25382.541666666668,29199.0,20931.0,5,1,78,3,2011
2011-03-20,26649.5,31190.0,23121.0,6,1,79,3,2011
2011-03-21,30347.916666666668,34438.0,23654.0,0,0,80,3,2011
2011-03-22,29461.416666666668,33177.0,23491.0,1,0,81,3,2011
2011-03-23,31706.125,36371.0,24189.0,2,0,82,3,2011
2011-03-24,32308.458333333332,35938.0,26047.0,3,0,83,3,2011
2011-03-25,32317.083333333332,36703.0,27631.0,4,0,84,3,2011
2011-03-26,29970.791666666668,32613.0,27033.0,5,1,85,3,2011
2011-03-27,29192.958333333332,33253.0,26082.0,6,1,86,3,2011
2011-03-28,32509.875,36826.0,26992.0,0,0,87,3,2011
2011-03-29,31858.416666666668,36362.0,27238.0,1,0,88,3,2011
2011-03-30,31604.875,35018.0,26135.0,2,0,89,3,2011
2011-03-31,32149.625,35866.0,25609.0,3,0,90,3,2011
2011-04-01,31723.458333333332,35154.0,25958.0,4,0,91,4,2011
2011-04-02,28386.458333333332,30650.0,25650.0,5,1,92,4,2011
2011-04-03,26868.208333333332,30520.0,24027.0,6,1,93,4,2011
2011-04-04,29013.958333333332,32369.0,22952.0,0,0,94,4,2011
2011-04-05,28977.375,33841.0,22043.0,1,0,95,4,2011
2011-04-06,30217.0,33884.0,25077.0,2,0,96,4,2011
2011-04-07,29504.708333333332,32654.0,23810.0,3,0,97,4,2011
2011-04-08,30278.625,33420.0,23806.0,4,0,98,4,2011
2011-04-09,27062.708333333332,29439.0,23945.0,5,1,99,4,2011
2011-04-10,25493.583333333332,29740.0,21771.0,6,1,100,4,2011
2011-04-11,28673.583333333332,33249.0,21612.0,0,0,101,4,2011
2011-04-12,28427.458333333332,31996.0,21866.0,1,0,102,4,2011
2011-04-13,29164.958333333332,32785.0,22533.0,2,0,103,4,2011
2011-04-14,28370.791666666668,31461.0,23073.0,3,0,104,4,2011
2011-04-15,27663.25,30643.0,21945.0,4,0,105,4,2011
2011-04-16,27312.625,30362.0,22343.0,5,1,106,4,2011
2011-04-17,25183.875,29312.0,21460.0,6,1,107,4,2011
2011-04-18,27963.75,31531.0,21717.0,0,0,108,4,2011
2011-04-19,28441.708333333332,31978.0,21918.0,1,0,109,4,2011
2011-04-20,28680.25,31955.0,22525.0,2,0,110,4,2011
2011-04-21,27401.958333333332,30311.0,21641.0,3,0,111,4,2011
2011-04-22,27582.916666666668,30708.0,22284.0,4,0,112,4,2011
2011-04-23,26316.916666666668,29381.0,22527.0,5,1,113,4,2011
2011-04-24,24649.625,28831.0,20239.0,6,1,114,4,2011
2011-04-25,29582.541666666668,35162.0,21101.0,0,0,115,4,2011
2011-04-26,31333.791666666668,36656.0,22857.0,1,0,116,4,2011
2011-04-27,31815.25,36763.0,23644.0,2,0,117,4,2011
2011-04-28,31229.5,35266.0,24276.0,3,0,118,4,2011
2011-04-29,27823.541666666668,31134.0,21841.0,4,0,119,4,2011
2011-04-30,24799.208333333332,27616.0,20943.0,5,1,120,4,2011
2011-05-01,24381.5,28773.0,20261.0,6,1,121,5,2011
2011-05-02,27978.416666666668,32308.0,20936.0,0,0,122,5,2011
2011-05-03,29804.833333333332,34777.0,21664.0,1,0,123,5,2011
2011-05-04,28297.0,31456.0,22301.0,2,0,124,5,2011
2011-05-05,27846.75,30762.0,22093.0,3,0,125,5,2011
2011-05-06,27626.166666666668,30588.0,21841.0,4,0,126,5,2011
2011-05-07,24890.708333333332,27649.0,20730.0,5,1,127,5,2011
2011-05-08,24243.958333333332,28459.0,20122.0,6,1,128,5,2011
2011-05-09,27842.125,31583.0,20627.0,0,0,129,5,2011
2011-05-10,28113.291666666668,31908.0,21111.0,1,0,130,5,2011
2011-05-11,28339.291666666668,32242.0,21226.0,2,0,131,5,2011
2011-05-12,28750.583333333332,33162.0,21384.0,3,0,132,5,2011
2011-05-13,27871.125,31074.0,21613.0,4,0,133,5,2011
2011-05-14,25348.125,28206.0,20937.0,5,1,134,5,2011
2011-05-15,25652.416666666668,30328.0,20373.0,6,1,135,5,2011
2011-05-16,29083.541666666668,33092.0,21484.0,0,0,136,5,2011
2011-05-17,28839.416666666668,32132.0,22031.0,1,0,137,5,2011
2011-05-18,29129.166666666668,32796.0,21985.0,2,0,138,5,2011
2011-05-19,29144.625,33249.0,22054.0,3,0,139,5,2011
2011-05-20,28257.041666666668,31835.0,21864.0,4,0,140,5,2011
2011-05-21,26583.791666666668,30188.0,21023.0,5,1,141,5,2011
2011-05-22,25842.75,29928.0,20945.0,6,1,142,5,2011
2011-05-23,30222.25,35252.0,21577.0,0,0,143,5,2011
2011-05-24,32778.791666666664,38725.0,23625.0,1,0,144,5,2011
2011-05-25,34077.083333333336,41280.0,24216.0,2,0,145,5,2011
2011-05-26,36359.833333333336,46026.0,24789.0,3,0,146,5,2011
2011-05-27,36094.291666666664,44510.0,25867.0,4,0,147,5,2011
2011-05-28,32456.916666666668,38613.0,24484.0,5,1,148,5,2011
2011-05-29,32607.291666666668,40075.0,23942.0,6,1,149,5,2011
2011-05-30,36827.25,46682.0,26017.0,0,0,150,5,2011
2011-05-31,42043.708333333336,53057.0,28763.0,1,0,151,5,2011
2011-06-01,43139.458333333336,53841.0,29918.0,2,0,152,6,2011
2011-06-02,35735.5,40867.0,28184.0,3,0,153,6,2011
2011-06-03,30352.583333333332,35233.0,23136.0,4,0,154,6,2011
2011-06-04,27109.333333333332,30537.0,21698.0,5,1,155,6,2011
2011-06-05,27356.958333333332,32231.0,21755.0,6,1,156,6,2011
2011-06-06,33269.0,41235.0,22991.0,0,0,157,6,2011
2011-06-07,36832.125,46732.0,24749.0,1,0,158,6,2011
2011-06-08,42111.458333333336,54908.0,27571.0,2,0,159,6,2011
2011-06-09,46009.5,57969.0,32576.0,3,0,160,6,2011
2011-06-10,41097.75,50781.0,29761.0,4,0,161,6,2011
2011-06-11,34253.333333333336,38716.0,28209.0,5,1,162,6,2011
2011-06-12,31261.625,36951.0,24137.0,6,1,163,6,2011
2011-06-13,32106.166666666668,36852.0,24766.0,0,0,164,6,2011
2011-06-14,30548.5,35003.0,23104.0,1,0,165,6,2011
2011-06-15,31543.333333333332,38949.0,22375.0,2,0,166,6,2011
2011-06-16,32170.125,37703.0,23784.0,3,0,167,6,2011
2011-06-17,33646.208333333336,40344.0,24554.0,4,0,168,6,2011
2011-06-18,32937.375,40236.0,24078.0,5,1,169,6,2011
2011-06-19,32356.875,38753.0,24483.0,6,1,170,6,2011
2011-06-20,34589.791666666664,41843.0,25557.0,0,0,171,6,2011
2011-06-21,36512.583333333336,46228.0,25514.0,1,0,172,6,2011
2011-06-22,39485.625,48860.0,27646.0,2,0,173,6,2011
2011-06-23,39013.791666666664,46099.0,29752.0,3,0,174,6,2011
2011-06-24,36670.916666666664,44862.0,27385.0,4,0,175,6,2011
2011-06-25,32669.416666666668,38440.0,24899.0,5,1,176,6,2011
2011-06-26,30883.041666666668,36263.0,23284.0,6,1,177,6,2011
2011-06-27,35301.041666666664,42499.0,25023.0,0,0,178,6,2011
2011-06-28,38370.625,48025.0,26629.0,1,0,179,6,2011
2011-06-29,38191.541666666664,45268.0,29277.0,2,0,180,6,2011
2011-06-30,35416.375,43468.0,25558.0,3,0,181,6,2011
2011-07-01,34646.916666666664,43087.0,24837.0,4,0,182,7,2011
2011-07-02,33749.541666666664,42494.0,23815.0,5,1,183,7,2011
2011-07-03,33669.208333333336,41183.0,26107.0,6,1,184,7,2011
2011-07-04,34745.916666666664,42893.0,26060.0,0,0,185,7,2011
2011-07-05,39411.125,50441.0,26523.0,1,0,186,7,2011
2011-07-06,41076.166666666664,50434.0,29183.0,2,0,187,7,2011
2011-07-07,41978.125,52575.0,29815.0,3,0,188,7,2011
2011-07-08,38788.958333333336,48058.0,29839.0,4,0,189,7,2011
2011-07-09,35971.166666666664,44697.0,26278.0,5,1,190,7,2011
2011-07-10,35705.0,45691.0,24829.0,6,1,191,7,2011
2011-07-11,43301.166666666664,55228.0,28835.0,0,0,192,7,2011
2011-07-12,45653.458333333336,55929.0,33286.0,1,0,193,7,2011
2011-07-13,41746.916666666664,48498.0,32088.0,2,0,194,7,2011
2011-07-14,36260.958333333336,44366.0,26701.0,3,0,195,7,2011
2011-07-15,36210.791666666664,44717.0,25951.0,4,0,196,7,2011
2011-07-16,34866.791666666664,43187.0,25344.0,5,1,197,7,2011
2011-07-17,36431.875,46886.0,25224.0,6,1,198,7,2011
2011-07-18,43557.166666666664,54726.0,29834.0,0,0,199,7,2011
2011-07-19,45405.333333333336,55875.0,32975.0,1,0,200,7,2011
2011-07-20,45009.041666666664,56139.0,31728.0,2,0,201,7,2011
2011-07-21,48978.208333333336,60689.0,34281.0,3,0,202,7,2011
2011-07-22,51987.458333333336,61646.0,38998.0,4,0,203,7,2011
2011-07-23,47976.625,56545.0,37275.0,5,1,204,7,2011
2011-07-24,44416.625,51234.0,35330.0,6,1,205,7,2011
2011-07-25,41874.875,49670.0,33404.0,0,0,206,7,2011
2011-07-26,41916.833333333336,52912.0,29798.0,1,0,207,7,2011
2011-07-27,40278.0,49114.0,30083.0,2,0,208,7,2011
2011-07-28,39856.041666666664,48086.0,28752.0,3,0,209,7,2011
2011-07-29,43492.625,55441.0,30874.0,4,0,210,7,2011
2011-07-30,40826.041666666664,49394.0,31211.0,5,1,211,7,2011
2011-07-31,38916.541666666664,49091.0,27414.0,6,1,212,7,2011
2011-08-01,43451.333333333336,55538.0,30961.0,0,0,213,8,2011
2011-08-02,41462.708333333336,51843.0,29825.0,1,0,214,8,2011
2011-08-03,38810.291666666664,45504.0,30561.0,2,0,215,8,2011
2011-08-04,37286.208333333336,43923.0,28432.0,3,0,216,8,2011
2011-08-05,37955.666666666664,47035.0,27166.0,4,0,217,8,2011
2011-08-06,35988.083333333336,42843.0,27582.0,5,1,218,8,2011
2011-08-07,38666.75,47818.0,28780.0,6,1,219,8,2011
2011-08-08,43195.875,53456.0,31297.0,0,0,220,8,2011
2011-08-09,40036.458333333336,46809.0,30192.0,1,0,221,8,2011
2011-08-10,39011.666666666664,47834.0,28379.0,2,0,222,8,2011
2011-08-11,36568.458333333336,44060.0,27350.0,3,0,223,8,2011
2011-08-12,34798.208333333336,43302.0,25248.0,4,0,224,8,2011
2011-08-13,32469.666666666668,38494.0,24790.0,5,1,225,8,2011
2011-08-14,31612.375,35889.0,26141.0,6,1,226,8,2011
2011-08-15,34681.75,40788.0,25929.0,0,0,227,8,2011
2011-08-16,34823.833333333336,42186.0,25608.0,1,0,228,8,2011
2011-08-17,36934.375,46827.0,25576.0,2,0,229,8,2011
2011-08-18,37738.791666666664,47289.0,27429.0,3,0,230,8,2011
2011-08-19,36822.208333333336,46627.0,26930.0,4,0,231,8,2011
2011-08-20,33859.166666666664,42866.0,24560.0,5,1,232,8,2011
2011-08-21,33954.958333333336,40786.0,26150.0,6,1,233,8,2011
2011-08-22,34469.708333333336,40327.0,26779.0,0,0,234,8,2011
2011-08-23,32267.625,39041.0,23688.0,1,0,235,8,2011
2011-08-24,33752.541666666664,41598.0,23806.0,2,0,236,8,2011
2011-08-25,36125.041666666664,41318.0,27285.0,3,0,237,8,2011
2011-08-26,37643.5,46946.0,26445.0,4,0,238,8,2011
2011-08-27,33848.583333333336,38404.0,28237.0,5,1,239,8,2011
2011-08-28,25921.458333333332,29549.0,21765.0,6,1,240,8,2011
2011-08-29,29025.791666666668,35305.0,20797.0,0,0,241,8,2011
2011-08-30,31317.125,38588.0,22387.0,1,0,242,8,2011
2011-08-31,33072.416666666664,40998.0,23349.0,2,0,243,8,2011
2011-09-01,33670.875,40231.0,24502.0,3,0,244,9,2011
2011-09-02,32727.791666666668,38057.0,24891.0,4,0,245,9,2011
2011-09-03,31768.625,39039.0,23768.0,5,1,246,9,2011
2011-09-04,33784.083333333336,41653.0,25201.0,6,1,247,9,2011
2011-09-05,33811.166666666664,39399.0,26367.0,0,0,248,9,2011
2011-09-06,30999.041666666668,34136.0,24650.0,1,0,249,9,2011
2011-09-07,32342.458333333332,37516.0,23451.0,2,0,250,9,2011
2011-09-08,33128.708333333336,37516.0,25360.0,3,0,251,9,2011
2011-09-09,34931.541666666664,42509.0,25398.0,4,0,252,9,2011
2011-09-10,33148.958333333336,39075.0,25790.0,5,1,253,9,2011
2011-09-11,30187.166666666668,35112.0,23898.0,6,1,254,9,2011
2011-09-12,34020.666666666664,42178.0,23850.0,0,0,255,9,2011
2011-09-13,35218.875,43791.0,24796.0,1,0,256,9,2011
2011-09-14,36895.708333333336,46461.0,25573.0,2,0,257,9,2011
2011-09-15,32843.083333333336,37966.0,26508.0,3,0,258,9,2011
2011-09-16,27702.541666666668,30665.0,21713.0,4,0,259,9,2011
2011-09-17,25373.666666666668,28439.0,21087.0,5,1,260,9,2011
2011-09-18,24813.0,29517.0,20398.0,6,1,261,9,2011
2011-09-19,28270.791666666668,32878.0,20972.0,0,0,262,9,2011
2011-09-20,29484.833333333332,33771.0,22031.0,1,0,263,9,2011
2011-09-21,30568.666666666668,35657.0,22516.0,2,0,264,9,2011
2011-09-22,33334.041666666664,39269.0,24060.0,3,0,265,9,2011
2011-09-23,33004.708333333336,36907.0,25412.0,4,0,266,9,2011
2011-09-24,30034.375,34196.0,24233.0,5,1,267,9,2011
2011-09-25,30229.666666666668,36876.0,23261.0,6,1,268,9,2011
2011-09-26,34484.958333333336,41233.0,24589.0,0,0,269,9,2011
2011-09-27,34435.833333333336,40243.0,25447.0,1,0,270,9,2011
2011-09-28,34185.0,39329.0,25507.0,2,0,271,9,2011
2011-09-29,32875.541666666664,37556.0,25458.0,3,0,272,9,2011
2011-09-30,29824.291666666668,34509.0,22530.0,4,0,273,9,2011
2011-10-01,25882.208333333332,29284.0,21464.0,5,1,274,10,2011
2011-10-02,25335.875,30438.0,20635.0,6,1,275,10,2011
2011-10-03,28488.083333333332,33238.0,21750.0,0,0,276,10,2011
2011-10-04,28535.791666666668,32685.0,22290.0,1,0,277,10,2011
2011-10-05,28505.5,32793.0,21915.0,2,0,278,10,2011
2011-10-06,28058.583333333332,32267.0,21514.0,3,0,279,10,2011
2011-10-07,27984.666666666668,31134.0,21838.0,4,0,280,10,2011
2011-10-08,25559.0,29464.0,21101.0,5,1,281,10,2011
2011-10-09,25643.5,31545.0,20328.0,6,1,282,10,2011
2011-10-10,29191.083333333332,35019.0,21314.0,0,0,283,10,2011
2011-10-11,29398.916666666668,33960.0,22091.0,1,0,284,10,2011
2011-10-12,29076.458333333332,33257.0,22158.0,2,0,285,10,2011
2011-10-13,29402.416666666668,34079.0,22200.0,3,0,286,10,2011
2011-10-14,29226.75,33190.0,22774.0,4,0,287,10,2011
2011-10-15,25168.416666666668,28647.0,20897.0,5,1,288,10,2011
2011-10-16,24631.208333333332,29643.0,20260.0,6,1,289,10,2011
2011-10-17,27912.125,32622.0,20942.0,0,0,290,10,2011
2011-10-18,28165.625,32562.0,21382.0,1,0,291,10,2011
2011-10-19,29034.833333333332,33588.0,21702.0,2,0,292,10,2011
2011-10-20,28521.25,32350.0,22479.0,3,0,293,10,2011
2011-10-21,27800.916666666668,31155.0,21786.0,4,0,294,10,2011
2011-10-22,25631.291666666668,29022.0,21542.0,5,1,295,10,2011
2011-10-23,25159.25,29824.0,21360.0,6,1,296,10,2011
2011-10-24,28256.791666666668,32984.0,21469.0,0,0,297,10,2011
2011-10-25,28157.0,32440.0,21910.0,1,0,298,10,2011
2011-10-26,28479.458333333332,32775.0,21995.0,2,0,299,10,2011
2011-10-27,28830.666666666668,33383.0,21737.0,3,0,300,10,2011
2011-10-28,29150.875,32682.0,23262.0,4,0,301,10,2011
2011-10-29,28684.333333333332,32979.0,23084.0,5,1,302,10,2011
2011-10-30,26952.541666666668,31132.0,23727.0,6,1,303,10,2011
2011-10-31,30150.833333333332,33903.0,24614.0,0,0,304,10,2011
2011-11-01,29385.208333333332,33457.0,23788.0,1,0,305,11,2011
2011-11-02,29893.75,33878.0,24337.0,2,0,306,11,2011
2011-11-03,29484.125,33048.0,23858.0,3,0,307,11,2011
2011-11-04,28968.125,32490.0,23056.0,4,0,308,11,2011
2011-11-05,27702.958333333332,30886.0,23874.0,5,1,309,11,2011
2011-11-06,27514.125,31582.0,23899.0,6,1,310,11,2011
2011-11-07,29657.291666666668,33783.0,23898.0,0,0,311,11,2011
2011-11-08,28913.0,33299.0,23022.0,1,0,312,11,2011
2011-11-09,28946.541666666668,33452.0,22958.0,2,0,313,11,2011
2011-11-10,29061.75,34197.0,22247.0,3,0,314,11,2011
2011-11-11,29936.375,34687.0,23905.0,4,0,315,11,2011
2011-11-12,27936.291666666668,30737.0,25223.0,5,1,316,11,2011
2011-11-13,26594.583333333332,31257.0,22852.0,6,1,317,11,2011
2011-11-14,28607.0,33773.0,22116.0,0,0,318,11,2011
2011-11-15,28595.041666666668,33920.0,21652.0,1,0,319,11,2011
2011-11-16,28947.458333333332,34299.0,21786.0,2,0,320,11,2011
2011-11-17,30282.25,36317.0,22389.0,3,0,321,11,2011
2011-11-18,31456.0,35477.0,26011.0,4,0,322,11,2011
2011-11-19,28960.458333333332,31964.0,26177.0,5,1,323,11,2011
2011-11-20,26426.041666666668,30980.0,22717.0,6,1,324,11,2011
2011-11-21,28903.791666666668,34559.0,21594.0,0,0,325,11,2011
2011-11-22,30234.875,35641.0,22956.0,1,0,326,11,2011
2011-11-23,29711.958333333332,34758.0,23025.0,2,0,327,11,2011
2011-11-24,26611.833333333332,29162.0,23857.0,3,0,328,11,2011
2011-11-25,26734.125,30577.0,22827.0,4,0,329,11,2011
2011-11-26,26484.375,30285.0,22618.0,5,1,330,11,2011
2011-11-27,26107.541666666668,31161.0,22281.0,6,1,331,11,2011
2011-11-28,27917.208333333332,33654.0,21110.0,0,0,332,11,2011
2011-11-29,28942.166666666668,34820.0,21647.0,1,0,333,11,2011
2011-11-30,30324.208333333332,36513.0,22963.0,2,0,334,11,2011
2011-12-01,31404.333333333332,36396.0,25432.0,3,0,335,12,2011
2011-12-02,31554.833333333332,35420.0,26472.0,4,0,336,12,2011
2011-12-03,29477.708333333332,33681.0,25587.0,5,1,337,12,2011
2011-12-04,28557.75,33346.0,25293.0,6,1,338,12,2011
2011-12-05,30489.25,35973.0,23917.0,0,0,339,12,2011
2011-12-06,30064.458333333332,35977.0,22872.0,1,0,340,12,2011
2011-12-07,30435.666666666668,36382.0,22687.0,2,0,341,12,2011
2011-12-08,32540.0,38302.0,25810.0,3,0,342,12,2011
2011-12-09,32634.083333333332,36587.0,27699.0,4,0,343,12,2011
2011-12-10,30310.125,35506.0,25661.0,5,1,344,12,2011
2011-12-11,31554.833333333332,37263.0,27612.0,6,1,345,12,2011
2011-12-12,34838.416666666664,40041.0,28676.0,0,0,346,12,2011
2011-12-13,34348.208333333336,39112.0,29059.0,1,0,347,12,2011
2011-12-14,32938.375,37909.0,27365.0,2,0,348,12,2011
2011-12-15,31329.166666666668,36606.0,25040.0,3,0,349,12,2011
2011-12-16,30916.625,37164.0,23552.0,4,0,350,12,2011
2011-12-17,31024.125,36143.0,25607.0,5,1,351,12,2011
2011-12-18,32047.416666666668,38162.0,27263.0,6,1,352,12,2011
2011-12-19,34375.041666666664,38813.0,29133.0,0,0,353,12,2011
2011-12-20,32195.875,38052.0,25025.0,1,0,354,12,2011
2011-12-21,31742.625,36971.0,25127.0,2,0,355,12,2011
2011-12-22,29868.75,35163.0,23373.0,3,0,356,12,2011
2011-12-23,29603.291666666668,35306.0,23012.0,4,0,357,12,2011
2011-12-24,29538.083333333332,34041.0,24863.0,5,1,358,12,2011
2011-12-25,28652.041666666668,30412.0,26607.0,6,1,359,12,2011
2011-12-26,29050.916666666668,34769.0,24175.0,0,0,360,12,2011
2011-12-27,32105.416666666668,37168.0,26017.0,1,0,361,12,2011
2011-12-28,31957.541666666668,38916.0,24725.0,2,0,362,12,2011
2011-12-29,34084.75,38958.0,28510.0,3,0,363,12,2011
2011-12-30,31383.166666666668,35130.0,27065.0,4,0,364,12,2011
